id_i,id_j
1,2
1,3
1,5
1,6
1,7
1,9
3,4
4,12
5,8
5,10
5,11
12,13
12,14
14,15
15,16
16,17
17,18
18,19
19,20
19,21
21,22
21,23
23,24
24,25
24,27
25,26
27,28
28,29
29,30
29,31
31,32
32,33
33,34
34,35
34,36
36,37
37,38
37,39
39,40
39,41
39,42
42,43
43,44
44,45
45,46
45,47
47,48
47,49
49,50
50,51
50,52
52,53
53,54
54,55
55,56
55,57
57,58
57,264
58,59
59,60
60,61
60,77
61,62
62,63
62,64
64,65
65,66
66,67
66,261
67,68
67,69
69,70
70,71
71,72
72,73
72,74
74,75
74,76
75,78
77,146
78,79
79,80
80,81
81,82
82,83
83,84
83,85
85,86
85,87
86,88
88,89
89,90
90,91
90,92
92,93
93,94
94,95
94,96
96,97
96,98
98,99
99,100
100,101
100,102
100,103
101,147
103,104
104,105
105,106
106,107
107,108
108,109
109,110
109,111
110,112
112,113
113,114
114,115
115,116
116,117
117,118
117,119
119,120
119,121
121,122
122,123
123,124
124,125
125,126
125,127
127,128
128,129
128,130
130,131
131,132
132,133
132,134
134,135
135,136
136,137
137,138
137,139
139,140
139,141
139,142
142,143
143,144
144,145
147,148
147,149
149,150
150,151
151,152
151,154
152,153
154,155
155,156
156,157
157,158
158,159
159,160
159,175
160,161
161,162
162,163
163,164
164,165
164,166
166,167
167,168
168,169
168,170
170,171
171,172
172,173
172,174
172,216
175,176
176,177
177,178
178,179
179,180
179,181
181,182
181,183
183,184
184,185
185,186
186,187
186,188
186,189
188,251
189,190
190,191
191,192
191,193
193,194
193,195
195,196
196,197
196,198
198,199
199,200
199,201
200,257
201,202
202,203
203,204
204,205
204,207
205,206
207,208
208,209
209,210
209,211
211,212
212,213
213,214
214,215
215,250
216,217
217,218
217,265
218,219
219,220
220,221
221,222
221,223
223,224
224,225
225,226
226,227
227,228
227,229
227,230
230,231
231,232
232,233
233,234
234,235
234,236
236,237
237,238
238,239
238,240
239,249
239,258
240,241
241,242
242,243
242,244
244,245
244,246
244,247
247,248
247,260
250,252
251,284
252,253
253,254
254,255
254,256
255,283
258,259
258,262
262,263
265,266
266,267
267,268
268,269
269,270
269,271
269,429
271,272
272,273
272,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
280,282
283,475
284,285
285,286
286,287
287,288
287,289
289,290
290,291
290,292
292,293
293,294
294,295
295,296
296,297
296,298
297,299
297,300
300,301
301,302
302,303
303,304
304,305
305,306
305,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
316,379
317,318
318,319
319,320
319,321
321,322
321,323
323,324
324,325
325,326
325,327
327,328
328,329
329,330
330,331
330,332
331,380
332,333
333,334
334,335
335,336
335,337
337,338
338,339
339,340
340,341
341,342
341,343
343,344
344,345
345,346
346,347
346,348
346,349
349,350
350,351
351,352
351,396
352,353
353,354
354,355
355,356
356,357
356,358
356,359
359,360
360,361
361,362
361,363
363,364
364,365
364,366
366,367
367,368
367,369
368,474
369,370
370,371
370,372
372,373
373,374
374,375
375,376
376,377
377,378
377,383
380,381
381,382
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
390,392
390,394
390,395
391,393
395,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
404,422
405,406
406,407
407,408
408,409
408,411
409,410
409,412
411,425
412,413
413,414
413,415
415,416
416,417
417,418
418,419
419,420
419,421
419,424
420,426
422,423
422,428
425,427
426,440
428,441
429,430
430,431
430,432
432,433
433,434
434,435
434,436
436,437
437,438
437,439
441,442
441,443
443,444
443,445
445,446
446,447
446,448
447,449
449,450
449,451
451,452
452,453
452,454
454,455
454,456
456,457
457,458
458,459
458,460
460,461
461,462
461,463
461,464
464,465
465,466
466,467
467,468
468,469
469,470
469,471
471,472
472,473
475,476
476,477
477,478
478,479
478,480
480,481
481,482
482,483
482,484
484,485
484,486
486,487
487,488
487,489
489,490
489,491
491,492
492,493
493,494
494,495
495,496
496,497
497,498
498,499
498,500
